trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN031957R0100526048,14:47:00,14:47:00,StopPoint:OCECar TER-87683649,1,"",0,0,
OCESN031957R0100526048,15:00:00,15:00:00,StopPoint:OCECar TER-87683847,2,"",0,0,
OCESN031957R0100526048,15:15:00,15:15:00,StopPoint:OCECar TER-87696856,3,"",0,0,
OCESN031957R0100526048,15:30:00,15:30:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031957R0100526048,15:42:00,15:42:00,StopPoint:OCECar TER-87696807,5,"",0,0,
OCESN031953R0100226044,10:27:00,10:27:00,StopPoint:OCECar TER-87683573,0,"",0,0,
OCESN031953R0100226044,10:48:00,10:48:00,StopPoint:OCECar TER-87683649,1,"",0,0,
OCESN031953R0100226044,11:01:00,11:01:00,StopPoint:OCECar TER-87683847,2,"",0,0,
OCESN031953R0100226044,11:16:00,11:16:00,StopPoint:OCECar TER-87696856,3,"",0,0,
OCESN031953R0100226044,11:31:00,11:31:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031953R0100226044,11:43:00,11:43:00,StopPoint:OCECar TER-87696807,5,"",0,0,
OCESN031959R0100126050,17:28:00,17:28:00,StopPoint:OCECar TER-87683573,0,"",0,0,
OCESN031959R0100126050,17:49:00,17:49:00,StopPoint:OCECar TER-87683649,1,"",0,0,
OCESN031959R0100126050,18:02:00,18:02:00,StopPoint:OCECar TER-87683847,2,"",0,0,
OCESN031959R0100126050,18:17:00,18:17:00,StopPoint:OCECar TER-87696856,3,"",0,0,
OCESN031959R0100126050,18:32:00,18:32:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031959R0100126050,18:44:00,18:44:00,StopPoint:OCECar TER-87696807,5,"",0,0,
OCESN031961R0100526053,18:30:00,18:30:00,StopPoint:OCECar TER-87683573,0,"",0,0,
OCESN031961R0100526053,18:51:00,18:51:00,StopPoint:OCECar TER-87683649,1,"",0,0,
OCESN031961R0100526053,19:04:00,19:04:00,StopPoint:OCECar TER-87683847,2,"",0,0,
OCESN031961R0100526053,19:19:00,19:19:00,StopPoint:OCECar TER-87696856,3,"",0,0,
OCESN031961R0100526053,19:34:00,19:34:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031961R0100526053,19:46:00,19:46:00,StopPoint:OCECar TER-87696807,5,"",0,0,
OCESN031961R0100226052,18:26:00,18:26:00,StopPoint:OCECar TER-87683573,0,"",0,0,
OCESN031961R0100226052,18:47:00,18:47:00,StopPoint:OCECar TER-87683649,1,"",0,0,
OCESN031961R0100226052,19:00:00,19:00:00,StopPoint:OCECar TER-87683847,2,"",0,0,
OCESN031961R0100226052,19:15:00,19:15:00,StopPoint:OCECar TER-87696856,3,"",0,0,
OCESN031961R0100226052,19:30:00,19:30:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031961R0100226052,19:42:00,19:42:00,StopPoint:OCECar TER-87696807,5,"",0,0,
OCESN031963R0100226055,21:28:00,21:28:00,StopPoint:OCECar TER-87683573,0,"",0,0,
OCESN031963R0100226055,21:49:00,21:49:00,StopPoint:OCECar TER-87683649,1,"",0,0,
OCESN031963R0100226055,22:02:00,22:02:00,StopPoint:OCECar TER-87683847,2,"",0,0,
OCESN031963R0100226055,22:17:00,22:17:00,StopPoint:OCECar TER-87696856,3,"",0,0,
OCESN031963R0100226055,22:32:00,22:32:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031963R0100226055,22:44:00,22:44:00,StopPoint:OCECar TER-87696807,5,"",0,0,
OCESN031955R0100626046,12:20:00,12:20:00,StopPoint:OCECar TER-87683573,0,"",0,0,
OCESN031955R0100626046,12:41:00,12:41:00,StopPoint:OCECar TER-87683649,1,"",0,0,
OCESN031955R0100626046,12:54:00,12:54:00,StopPoint:OCECar TER-87683847,2,"",0,0,
OCESN031955R0100626046,13:09:00,13:09:00,StopPoint:OCECar TER-87696856,3,"",0,0,
OCESN031955R0100626046,13:24:00,13:24:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031955R0100626046,13:36:00,13:36:00,StopPoint:OCECar TER-87696807,5,"",0,0,
OCESN031955R0100626046,13:55:00,13:55:00,StopPoint:OCECar TER-87501049,6,"",0,0,
OCESN031955R0100626046,13:56:00,13:56:00,StopPoint:OCECar TER-87696633,7,"",0,0,
OCESN031955R0100626046,14:11:00,14:11:00,StopPoint:OCECar TER-87696617,8,"",0,0,
OCESN031950R0100926041,05:09:00,05:09:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031950R0100926041,05:21:00,05:21:00,StopPoint:OCECar TER-87691360,1,"",0,0,
OCESN031950R0100926041,05:36:00,05:36:00,StopPoint:OCECar TER-87696856,2,"",0,0,
OCESN031950R0100926041,05:51:00,05:51:00,StopPoint:OCECar TER-87683847,3,"",0,0,
OCESN031950R0100926041,06:04:00,06:04:00,StopPoint:OCECar TER-87683649,4,"",0,0,
OCESN031950R0100926041,06:25:00,06:25:00,StopPoint:OCECar TER-87683573,5,"",0,0,
OCESN031952R0100526043,08:18:00,08:18:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031952R0100526043,08:30:00,08:30:00,StopPoint:OCECar TER-87691360,1,"",0,0,
OCESN031952R0100526043,08:45:00,08:45:00,StopPoint:OCECar TER-87696856,2,"",0,0,
OCESN031952R0100526043,09:00:00,09:00:00,StopPoint:OCECar TER-87683847,3,"",0,0,
OCESN031952R0100526043,09:13:00,09:13:00,StopPoint:OCECar TER-87683649,4,"",0,0,
OCESN031952R0100526043,09:34:00,09:34:00,StopPoint:OCECar TER-87683573,5,"",0,0,
OCESN031960R0100226051,16:10:00,16:10:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031960R0100226051,16:22:00,16:22:00,StopPoint:OCECar TER-87691360,1,"",0,0,
OCESN031960R0100226051,16:37:00,16:37:00,StopPoint:OCECar TER-87696856,2,"",0,0,
OCESN031960R0100226051,16:52:00,16:52:00,StopPoint:OCECar TER-87683847,3,"",0,0,
OCESN031960R0100226051,17:05:00,17:05:00,StopPoint:OCECar TER-87683649,4,"",0,0,
OCESN031960R0100226051,17:26:00,17:26:00,StopPoint:OCECar TER-87683573,5,"",0,0,
OCESN031962R0100126054,19:08:00,19:08:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031962R0100126054,19:20:00,19:20:00,StopPoint:OCECar TER-87691360,1,"",0,0,
OCESN031962R0100126054,19:35:00,19:35:00,StopPoint:OCECar TER-87696856,2,"",0,0,
OCESN031962R0100126054,19:50:00,19:50:00,StopPoint:OCECar TER-87683847,3,"",0,0,
OCESN031962R0100126054,20:03:00,20:03:00,StopPoint:OCECar TER-87683649,4,"",0,0,
OCESN031962R0100126054,20:24:00,20:24:00,StopPoint:OCECar TER-87683573,5,"",0,0,
OCESN031958R0100526049,15:08:00,15:08:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031958R0100526049,15:20:00,15:20:00,StopPoint:OCECar TER-87691360,1,"",0,0,
OCESN031958R0100526049,15:35:00,15:35:00,StopPoint:OCECar TER-87696856,2,"",0,0,
OCESN031958R0100526049,15:50:00,15:50:00,StopPoint:OCECar TER-87683847,3,"",0,0,
OCESN031958R0100526049,16:03:00,16:03:00,StopPoint:OCECar TER-87683649,4,"",0,0,
OCESN031958R0100526049,16:24:00,16:24:00,StopPoint:OCECar TER-87683573,5,"",0,0,
OCESN031954R0100226045,12:09:00,12:09:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031954R0100226045,12:21:00,12:21:00,StopPoint:OCECar TER-87691360,1,"",0,0,
OCESN031954R0100226045,12:36:00,12:36:00,StopPoint:OCECar TER-87696856,2,"",0,0,
OCESN031954R0100226045,12:51:00,12:51:00,StopPoint:OCECar TER-87683847,3,"",0,0,
OCESN031954R0100226045,13:04:00,13:04:00,StopPoint:OCECar TER-87683649,4,"",0,0,
OCESN031954R0100226045,13:25:00,13:25:00,StopPoint:OCECar TER-87683573,5,"",0,0,
OCESN031956R0100626047,14:33:00,14:33:00,StopPoint:OCECar TER-87696617,0,"",0,0,
OCESN031956R0100626047,14:48:00,14:48:00,StopPoint:OCECar TER-87696633,1,"",0,0,
OCESN031956R0100626047,14:49:00,14:49:00,StopPoint:OCECar TER-87501049,2,"",0,0,
OCESN031956R0100626047,15:08:00,15:08:00,StopPoint:OCECar TER-87696807,3,"",0,0,
OCESN031956R0100626047,15:20:00,15:20:00,StopPoint:OCECar TER-87691360,4,"",0,0,
OCESN031956R0100626047,15:35:00,15:35:00,StopPoint:OCECar TER-87696856,5,"",0,0,
OCESN031956R0100626047,15:50:00,15:50:00,StopPoint:OCECar TER-87683847,6,"",0,0,
OCESN031956R0100626047,16:03:00,16:03:00,StopPoint:OCECar TER-87683649,7,"",0,0,
OCESN031956R0100626047,16:24:00,16:24:00,StopPoint:OCECar TER-87683573,8,"",0,0,
OCESN031971R0100126057,10:29:00,10:29:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031971R0100126057,10:48:00,10:48:00,StopPoint:OCECar TER-87501049,1,"",0,0,
OCESN031971R0100126057,10:49:00,10:49:00,StopPoint:OCECar TER-87696633,2,"",0,0,
OCESN031971R0100126057,11:04:00,11:04:00,StopPoint:OCECar TER-87696617,3,"",0,0,
OCESN031973R0100126059,17:28:00,17:28:00,StopPoint:OCECar TER-87696807,0,"",0,0,
OCESN031973R0100126059,17:47:00,17:47:00,StopPoint:OCECar TER-87501049,1,"",0,0,
OCESN031973R0100126059,17:48:00,17:48:00,StopPoint:OCECar TER-87696633,2,"",0,0,
OCESN031973R0100126059,18:03:00,18:03:00,StopPoint:OCECar TER-87696617,3,"",0,0,
OCESN031972R0100126058,16:50:00,16:50:00,StopPoint:OCECar TER-87696617,0,"",0,0,
OCESN031972R0100126058,17:05:00,17:05:00,StopPoint:OCECar TER-87696633,1,"",0,0,
OCESN031972R0100126058,17:06:00,17:06:00,StopPoint:OCECar TER-87501049,2,"",0,0,
OCESN031972R0100126058,17:25:00,17:25:00,StopPoint:OCECar TER-87696807,3,"",0,0,
OCESN031970R0200126056,09:51:00,09:51:00,StopPoint:OCECar TER-87696617,0,"",0,0,
OCESN031970R0200126056,10:06:00,10:06:00,StopPoint:OCECar TER-87696633,1,"",0,0,
OCESN031970R0200126056,10:07:00,10:07:00,StopPoint:OCECar TER-87501049,2,"",0,0,
OCESN031970R0200126056,10:26:00,10:26:00,StopPoint:OCECar TER-87696807,3,"",0,0,
OCESN032002R0100226061,07:08:00,07:08:00,StopPoint:OCECar TER-87476317,0,"",0,0,
OCESN032002R0100226061,07:30:00,07:30:00,StopPoint:OCECar TER-87476002,1,"",0,0,
OCESN032004R0100126062,07:00:00,07:00:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032004R0100126062,08:06:00,08:06:00,StopPoint:OCECar TER-87473009,1,"",0,0,
OCESN032006R0100126063,17:50:00,17:50:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032006R0100126063,18:55:00,18:56:00,StopPoint:OCECar TER-87473207,1,"",0,0,
OCESN032006R0100126063,19:25:00,19:25:00,StopPoint:OCECar TER-87473009,2,"",0,0,
OCESN032107R0300126071,12:05:00,12:05:00,StopPoint:OCECar TER-87414318,0,"",0,0,
OCESN032107R0300126071,12:10:00,12:10:00,StopPoint:OCECar TER-87474338,1,"",0,0,
OCESN032107R0300126071,12:20:00,12:20:00,StopPoint:OCECar TER-87474544,2,"",0,0,
OCESN032107R0300126071,12:23:00,12:23:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032107R0300126071,12:26:00,12:26:00,StopPoint:OCECar TER-87474551,4,"",0,0,
OCESN032107R0300126071,12:33:00,12:33:00,StopPoint:OCECar TER-87474569,5,"",0,0,
OCESN032107R0300126071,12:51:00,12:51:00,StopPoint:OCECar TER-87397950,6,"",0,0,
OCESN032102R0100126065,07:05:00,07:05:00,StopPoint:OCECar TER-87397950,0,"",0,0,
OCESN032102R0100126065,07:25:00,07:25:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN032102R0100126065,07:30:00,07:30:00,StopPoint:OCECar TER-87474551,2,"",0,0,
OCESN032102R0100126065,07:32:00,07:32:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032102R0100126065,07:35:00,07:35:00,StopPoint:OCECar TER-87474544,4,"",0,0,
OCESN032102R0100126065,07:45:00,07:45:00,StopPoint:OCECar TER-87414318,5,"",0,0,
OCESN032119R0200126082,18:10:00,18:10:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032119R0200126082,18:25:00,18:25:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032119R0200126082,18:32:00,18:32:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032119R0200126082,18:42:00,18:42:00,StopPoint:OCECar TER-87474635,3,"",0,0,
OCESN032125R0200126088,20:10:00,20:10:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032125R0200126088,20:25:00,20:25:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032125R0200126088,20:32:00,20:32:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032125R0200126088,20:42:00,20:42:00,StopPoint:OCECar TER-87414334,3,"",0,0,
OCESN032125R0200126088,20:47:00,20:47:00,StopPoint:OCECar TER-87474635,4,"",0,0,
OCESN032139R0100126101,11:10:00,11:10:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032139R0100126101,11:25:00,11:25:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032139R0100126101,11:32:00,11:32:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032139R0100126101,11:42:00,11:42:00,StopPoint:OCECar TER-87414334,3,"",0,0,
OCESN032139R0100126101,11:47:00,11:47:00,StopPoint:OCECar TER-87474635,4,"",0,0,
OCESN032117R0100126080,15:20:00,15:20:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032117R0100126080,15:35:00,15:35:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032117R0100126080,15:42:00,15:42:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032117R0100126080,15:52:00,15:52:00,StopPoint:OCECar TER-87474635,3,"",0,0,
OCESN032121R0200126085,18:10:00,18:10:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032121R0200126085,18:25:00,18:25:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032121R0200126085,18:32:00,18:32:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032121R0200126085,18:42:00,18:42:00,StopPoint:OCECar TER-87414334,3,"",0,0,
OCESN032121R0200126085,18:47:00,18:47:00,StopPoint:OCECar TER-87474635,4,"",0,0,
OCESN032103R0200126066,08:00:00,08:00:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032103R0200126066,08:15:00,08:15:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032103R0200126066,08:22:00,08:22:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032103R0200126066,08:32:00,08:32:00,StopPoint:OCECar TER-87414334,3,"",0,0,
OCESN032103R0200126066,08:37:00,08:37:00,StopPoint:OCECar TER-87474635,4,"",0,0,
OCESN411997R0200151088,13:07:00,13:07:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN411997R0200151088,13:37:00,13:38:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN411997R0200151088,13:53:00,13:53:00,StopPoint:OCECar TER-87474635,2,"",0,0,
OCESN032105R0200126069,09:50:00,09:50:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032105R0200126069,10:05:00,10:05:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032105R0200126069,10:12:00,10:12:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032105R0200126069,10:22:00,10:22:00,StopPoint:OCECar TER-87414334,3,"",0,0,
OCESN032105R0200126069,10:27:00,10:27:00,StopPoint:OCECar TER-87474635,4,"",0,0,
OCESN032129R0200126092,21:00:00,21:00:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032129R0200126092,21:15:00,21:15:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032129R0200126092,21:22:00,21:22:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032129R0200126092,21:32:00,21:32:00,StopPoint:OCECar TER-87414334,3,"",0,0,
OCESN032129R0200126092,21:37:00,21:37:00,StopPoint:OCECar TER-87474635,4,"",0,0,
OCESN411999R0200151090,15:20:00,15:20:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN411999R0200151090,15:50:00,15:51:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN411999R0200151090,16:06:00,16:06:00,StopPoint:OCECar TER-87474635,2,"",0,0,
OCESN032113R0200126076,17:15:00,17:15:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032113R0200126076,17:30:00,17:30:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032113R0200126076,17:37:00,17:37:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032113R0200126076,17:47:00,17:47:00,StopPoint:OCECar TER-87474635,3,"",0,0,
OCESN032127R0100126090,20:10:00,20:10:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032127R0100126090,20:25:00,20:25:00,StopPoint:OCECar TER-87414326,1,"",0,0,
OCESN032127R0100126090,20:32:00,20:32:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032127R0100126090,20:42:00,20:42:00,StopPoint:OCECar TER-87474635,3,"",0,0,
OCESN032109R0300126074,16:25:00,16:25:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032109R0300126074,16:35:00,16:35:00,StopPoint:OCECar TER-87414318,1,"",0,0,
OCESN032109R0300126074,16:45:00,16:45:00,StopPoint:OCECar TER-87474544,2,"",0,0,
OCESN032109R0300126074,16:48:00,16:48:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032109R0300126074,16:51:00,16:51:00,StopPoint:OCECar TER-87474551,4,"",0,0,
OCESN032109R0300126074,16:58:00,16:58:00,StopPoint:OCECar TER-87474569,5,"",0,0,
OCESN032109R0300126074,17:05:00,17:05:00,StopPoint:OCECar TER-87474635,6,"",0,0,
OCESN032108R0200126072,08:50:00,08:50:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032108R0200126072,08:55:00,08:55:00,StopPoint:OCECar TER-87414334,1,"",0,0,
OCESN032108R0200126072,09:05:00,09:05:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032108R0200126072,09:12:00,09:12:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032108R0200126072,09:27:00,09:27:00,StopPoint:OCECar TER-87474338,4,"",0,0,
OCESN411998R0200151089,16:48:00,16:48:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN411998R0200151089,17:03:00,17:04:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN411998R0200151089,17:34:00,17:34:00,StopPoint:OCECar TER-87474338,2,"",0,0,
OCESN411996R0200151087,14:00:00,14:00:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN411996R0200151087,14:15:00,14:16:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN411996R0200151087,14:46:00,14:46:00,StopPoint:OCECar TER-87474338,2,"",0,0,
OCESN032136R0200126099,19:20:00,19:20:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032136R0200126099,19:25:00,19:25:00,StopPoint:OCECar TER-87414334,1,"",0,0,
OCESN032136R0200126099,19:35:00,19:35:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032136R0200126099,19:42:00,19:42:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032136R0200126099,19:57:00,19:57:00,StopPoint:OCECar TER-87474338,4,"",0,0,
OCESN032112R0100126075,12:10:00,12:10:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032112R0100126075,12:20:00,12:20:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN032112R0100126075,12:27:00,12:27:00,StopPoint:OCECar TER-87414326,2,"",0,0,
OCESN032112R0100126075,12:42:00,12:42:00,StopPoint:OCECar TER-87474338,3,"",0,0,
OCESN032130R0200126094,18:30:00,18:30:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032130R0200126094,18:40:00,18:40:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN032130R0200126094,18:47:00,18:47:00,StopPoint:OCECar TER-87414326,2,"",0,0,
OCESN032130R0200126094,19:02:00,19:02:00,StopPoint:OCECar TER-87474338,3,"",0,0,
OCESN032132R0100126096,19:05:00,19:05:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032132R0100126096,19:15:00,19:15:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN032132R0100126096,19:22:00,19:22:00,StopPoint:OCECar TER-87414326,2,"",0,0,
OCESN032132R0100126096,19:37:00,19:37:00,StopPoint:OCECar TER-87474338,3,"",0,0,
OCESN032128R0200126091,17:00:00,17:00:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032128R0200126091,17:10:00,17:10:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN032128R0200126091,17:17:00,17:17:00,StopPoint:OCECar TER-87414326,2,"",0,0,
OCESN032128R0200126091,17:32:00,17:32:00,StopPoint:OCECar TER-87474338,3,"",0,0,
OCESN032104R0200126067,07:10:00,07:10:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032104R0200126067,07:20:00,07:20:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN032104R0200126067,07:27:00,07:29:00,StopPoint:OCECar TER-87414326,2,"",0,0,
OCESN032104R0200126067,07:42:00,07:42:00,StopPoint:OCECar TER-87474338,3,"",0,0,
OCESN032116R0100126079,14:00:00,14:00:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032116R0100126079,14:10:00,14:10:00,StopPoint:OCECar TER-87474569,1,"",0,0,
OCESN032116R0100126079,14:17:00,14:17:00,StopPoint:OCECar TER-87414326,2,"",0,0,
OCESN032116R0100126079,14:32:00,14:32:00,StopPoint:OCECar TER-87474338,3,"",0,0,
OCESN032122R0100126086,14:10:00,14:10:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032122R0100126086,14:10:00,14:10:00,StopPoint:OCECar TER-87414334,1,"",0,0,
OCESN032122R0100126086,14:20:00,14:20:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032122R0100126086,14:27:00,14:27:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032122R0100126086,14:42:00,14:42:00,StopPoint:OCECar TER-87474338,4,"",0,0,
OCESN032120R0100126084,17:20:00,17:20:00,StopPoint:OCECar TER-87474635,0,"",0,0,
OCESN032120R0100126084,17:25:00,17:25:00,StopPoint:OCECar TER-87414334,1,"",0,0,
OCESN032120R0100126084,17:35:00,17:35:00,StopPoint:OCECar TER-87474569,2,"",0,0,
OCESN032120R0100126084,17:42:00,17:42:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032120R0100126084,17:57:00,17:57:00,StopPoint:OCECar TER-87474338,4,"",0,0,
OCESN032133R0300126098,17:25:00,17:25:00,StopPoint:OCECar TER-87474338,0,"",0,0,
OCESN032133R0300126098,17:35:00,17:35:00,StopPoint:OCECar TER-87414318,1,"",0,0,
OCESN032133R0300126098,17:45:00,17:45:00,StopPoint:OCECar TER-87474544,2,"",0,0,
OCESN032133R0300126098,17:48:00,17:48:00,StopPoint:OCECar TER-87414326,3,"",0,0,
OCESN032133R0300126098,17:51:00,17:51:00,StopPoint:OCECar TER-87474551,4,"",0,0,
OCESN032133R0300126098,17:58:00,17:58:00,StopPoint:OCECar TER-87474569,5,"",0,0,
OCESN032133R0300126098,18:18:00,18:18:00,StopPoint:OCECar TER-87397950,6,"",0,0,
OCESN032204R0300126102,07:04:00,07:04:00,StopPoint:OCECar TER-87414276,0,"",0,0,
OCESN032204R0300126102,07:08:00,07:08:00,StopPoint:OCECar TER-87473595,1,"",0,0,
OCESN032204R0300126102,07:14:00,07:18:00,StopPoint:OCECar TER-87473496,2,"",0,0,
OCESN032204R0300126102,07:26:00,07:26:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032204R0300126102,07:32:00,07:32:00,StopPoint:OCECar TER-87473769,4,"",0,0,
OCESN032204R0300126102,07:41:00,07:41:00,StopPoint:OCECar TER-87414292,5,"",0,0,
OCESN032204R0300126102,07:50:00,07:50:00,StopPoint:OCECar TER-87473504,6,"",0,0,
OCESN032213R0500426118,10:15:00,10:15:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032213R0500426118,10:19:00,10:19:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032213R0500426118,10:28:00,10:28:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032213R0500426118,10:34:00,10:34:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032213R0500426118,10:42:00,10:44:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032213R0500426118,10:50:00,10:50:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032213R0500426118,10:55:00,10:55:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032213R0500426118,11:09:00,11:09:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032213R0500426118,11:19:00,11:19:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032213R0500426118,11:24:00,11:24:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032221R0100126124,08:00:00,08:00:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032221R0100126124,08:04:00,08:04:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032221R0100126124,08:13:00,08:13:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032221R0100126124,08:19:00,08:19:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032221R0100126124,08:27:00,08:29:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032221R0100126124,08:35:00,08:35:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032221R0100126124,08:40:00,08:40:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032221R0100126124,08:54:00,08:54:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032221R0100126124,09:04:00,09:04:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032221R0100126124,09:09:00,09:09:00,StopPoint:OCECar TER-87474155,9,"",0,0,
OCESN032219R0400126121,14:00:00,14:00:00,StopPoint:OCECar TER-87473504,0,"",0,0,
OCESN032219R0400126121,14:04:00,14:04:00,StopPoint:OCECar TER-87414292,1,"",0,0,
OCESN032219R0400126121,14:13:00,14:13:00,StopPoint:OCECar TER-87473769,2,"",0,0,
OCESN032219R0400126121,14:19:00,14:19:00,StopPoint:OCECar TER-87473777,3,"",0,0,
OCESN032219R0400126121,14:27:00,14:29:00,StopPoint:OCECar TER-87473496,4,"",0,0,
OCESN032219R0400126121,14:35:00,14:35:00,StopPoint:OCECar TER-87473595,5,"",0,0,
OCESN032219R0400126121,14:40:00,14:40:00,StopPoint:OCECar TER-87414276,6,"",0,0,
OCESN032219R0400126121,14:54:00,14:54:00,StopPoint:OCECar TER-87474676,7,"",0,0,
OCESN032219R0400126121,15:04:00,15:04:00,StopPoint:OCECar TER-87474668,8,"",0,0,
OCESN032219R0400126121,15:17:00,15:17:00,StopPoint:OCECar TER-87474155,9,"",0,0,
